symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
VNT,Vontier Corporation Common Stock ,NYSE,1970-01-01,31.829999923706055,30.010000228881836,27.510000228881836,19.15999984741211,20.989999771118164,1.0
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,1970-01-01,8.550000190734863,7.599999904632568,8.460000038146973,9.0600004196167,6.28000020980835,1.0
VOYA,"Voya Financial, Inc. Common Stock",NYSE,1970-01-01,70.04000091552734,70.31999969482422,75.95999908447266,63.56999969482422,60.400001525878906,1.0
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,1970-01-01,36.380001068115234,34.810001373291016,44.63999938964844,40.189998626708984,33.20000076293945,1.0
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,1970-01-01,9.550000190734863,9.770000457763672,9.829999923706055,10.050000190734863,10.520000457763672,1.0
VRE,"Veris Residential, Inc. Common Stock",NYSE,1970-01-01,18.360000610351562,16.489999771118164,16.1200008392334,15.970000267028809,13.4399995803833,1.0
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,1970-01-01,39.869998931884766,20.06999969482422,16.360000610351562,14.350000381469727,11.180000305175781,1.0
VRTV,Veritiv Corporation Common Stock,NYSE,1970-01-01,168.10000610351562,109.02999877929688,141.0,136.33999633789062,120.80000305175781,1.0
VSCO,Victorias Secret & Co. Common Stock ,NYSE,1970-01-01,19.809999465942383,18.540000915527344,35.779998779296875,43.38999938964844,31.649999618530273,1.0
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,1970-01-01,27.59000015258789,25.8700008392334,21.719999313354492,22.350000381469727,18.790000915527344,1.0
VST,Vistra Corp. Common Stock,NYSE,1970-01-01,31.790000915527344,24.899999618530273,21.40999984741211,23.440000534057617,24.34000015258789,1.0
VSTO,Vista Outdoor Inc. Common Stock,NYSE,1970-01-01,29.350000381469727,26.420000076293945,29.010000228881836,27.780000686645508,28.729999542236328,1.0
VTAK,"Catheter Precision, Inc. Common Stock",NYSE,1970-01-01,0.5400000214576721,1.0700000524520874,2.130000114440918,4.170000076293945,7.5,1.0
VTEX,VTEX Class A Common Shares,NYSE,1970-01-01,6.050000190734863,4.199999809265137,3.7899999618530273,3.9100000858306885,4.010000228881836,1.0
VTLE,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,1970-01-01,62.02000045776367,42.380001068115234,57.060001373291016,56.11000061035156,72.73999786376953,1.0
VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,1970-01-01,,,,,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,1970-01-01,9.770000457763672,10.0600004196167,10.039999961853027,10.619999885559082,10.5,1.0
VTOL,"Bristow Group, Inc. Common Stock",NYSE,1970-01-01,27.940000534057617,24.93000030517578,28.219999313354492,25.40999984741211,28.200000762939453,1.0
VTR,"Ventas, Inc. Common Stock",NYSE,1970-01-01,43.08000183105469,44.65999984741211,48.5099983215332,45.459999084472656,48.060001373291016,1.0
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,1970-01-01,,,,,,
VVI,Viad Corp Common Stock,NYSE,1970-01-01,29.6200008392334,24.670000076293945,24.68000030517578,30.600000381469727,36.040000915527344,1.0
VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,1970-01-01,3.950000047683716,3.7100000381469727,4.039999961853027,3.859999895095825,3.7899999618530273,1.0
VVV,Valvoline Inc. Common Stock,NYSE,1970-01-01,34.720001220703125,38.27000045776367,37.029998779296875,32.790000915527344,28.030000686645508,1.0
VVX,"V2X, Inc. Common Stock",NYSE,1970-01-01,50.20000076293945,42.7400016784668,45.31999969482422,40.400001525878906,33.560001373291016,1.0
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,NYSE,1970-01-01,21.209999084472656,30.610000610351562,43.599998474121094,58.52000045776367,77.0,1.0
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,NYSE,1970-01-01,16.3799991607666,20.110000610351562,21.56999969482422,26.049999237060547,28.239999771118164,1.0
VZ,Verizon Communications Inc. Common Stock,NYSE,1970-01-01,34.86000061035156,34.459999084472656,38.2599983215332,37.06999969482422,41.099998474121094,1.0
VZIO,VIZIO Holding Corp. Class A Common Stock,NYSE,1970-01-01,5.829999923706055,6.489999771118164,9.949999809265137,9.699999809265137,10.729999542236328,1.0
VZLA,Vizsla Silver Corp. Common Shares,NYSE,1970-01-01,1.0549999475479126,1.2599999904632568,1.3300000429153442,1.1200000047683716,1.184999942779541,1.0
W,Wayfair Inc. Class A Common Stock,NYSE,1970-01-01,72.16000366210938,46.25,40.52000045776367,38.540000915527344,48.459999084472656,1.0
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,1970-01-01,113.48999786376953,97.1500015258789,107.31999969482422,101.73999786376953,87.31999969482422,1.0
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,1970-01-01,51.119998931884766,37.25,75.63999938964844,62.25,72.77999877929688,1.0
WAT,Waters Corporation Common Stock,NYSE,1970-01-01,281.0199890136719,259.5400085449219,326.8900146484375,340.2900085449219,297.8900146484375,1.0
WBS,Webster Financial Corporation Common Stock,NYSE,1970-01-01,43.560001373291016,37.54999923706055,52.060001373291016,49.81999969482422,45.0,1.0
WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,1970-01-01,3.0899999141693115,3.190000057220459,5.960000038146973,5.429999828338623,8.1899995803833,1.0
WCC,"WESCO International, Inc. Common Stock",NYSE,1970-01-01,163.27999877929688,148.2899932861328,172.69000244140625,121.63999938964844,133.5800018310547,1.0
WCN,"Waste Connections, Inc. Common Shares",NYSE,1970-01-01,139.2899932861328,138.11000061035156,134.13999938964844,143.0500030517578,141.3000030517578,1.0
WD,"Walker & Dunlop, Inc Common Stock",NYSE,1970-01-01,84.87000274658203,72.4800033569336,88.36000061035156,85.38999938964844,96.69999694824219,1.0
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,1970-01-01,1.5800000429153442,2.359999895095825,3.0399999618530273,1.8300000429153442,1.1799999475479126,1.0
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,1970-01-01,13.630000114440918,13.300000190734863,14.15999984741211,13.449999809265137,13.989999771118164,1.0
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,1970-01-01,24.40999984741211,22.940000534057617,25.889999389648438,23.8799991607666,23.469999313354492,1.0
WE,WeWork Inc. Class A Common Stock,NYSE,1970-01-01,0.10999999940395355,0.23000000417232513,1.159999966621399,2.5399999618530273,3.9800000190734863,1.0
WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,1970-01-01,10.729999542236328,10.3100004196167,10.420000076293945,10.4399995803833,10.739999771118164,1.0
WEAV,"Weave Communications, Inc. Common Stock",NYSE,1970-01-01,10.359999656677246,7.710000038146973,5.449999809265137,3.9200000762939453,5.849999904632568,1.0
WEC,"WEC Energy Group, Inc. Common Stock",NYSE,1970-01-01,83.11000061035156,87.75,89.58999633789062,94.25,103.05999755859375,1.0
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,NYSE,1970-01-01,10.90999984741211,10.654999732971191,10.380000114440918,10.239999771118164,10.069999694824219,1.0
WELL,Welltower Inc. Common Stock,NYSE,1970-01-01,82.63999938964844,76.08999633789062,75.30999755859375,70.19000244140625,76.27999877929688,1.0
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,1970-01-01,27.100000381469727,25.959999084472656,27.010000228881836,27.530000686645508,26.360000610351562,1.0
WEX,WEX Inc. common stock,NYSE,1970-01-01,200.47000122070312,173.7899932861328,196.27999877929688,165.97999572753906,152.4499969482422,1.0
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,1970-01-01,26.920000076293945,27.510000228881836,27.219999313354492,29.079999923706055,24.739999771118164,1.0
WFC,Wells Fargo & Company Common Stock,NYSE,1970-01-01,41.650001525878906,40.45000076293945,46.849998474121094,43.65999984741211,42.880001068115234,1.0
WFG,West Fraser Timber Co. Ltd Common stock,NYSE,1970-01-01,75.30999755859375,70.69000244140625,77.3499984741211,75.7699966430664,82.62999725341797,1.0
WGO,"Winnebago Industries, Inc. Common Stock",NYSE,1970-01-01,66.76000213623047,57.5099983215332,64.0,57.939998626708984,55.5099983215332,1.0
WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",NYSE,1970-01-01,77.11000061035156,71.79000091552734,78.25,71.7699966430664,63.790000915527344,1.0
WHD,"Cactus, Inc. Class A Common Stock",NYSE,1970-01-01,55.529998779296875,34.25,48.439998626708984,52.38999938964844,41.529998779296875,1.0
WHG,Westwood Holdings Group Inc Common Stock,NYSE,1970-01-01,9.899999618530273,13.520000457763672,13.699999809265137,11.100000381469727,11.949999809265137,1.0
WHR,Whirlpool Corporation Common Stock,NYSE,1970-01-01,141.9499969482422,133.47000122070312,138.74000549316406,141.4600067138672,151.0,1.0
WIA,Western Asset Inflation-Linked Income Fund,NYSE,1970-01-01,8.199999809265137,8.380000114440918,8.670000076293945,9.100000381469727,10.039999961853027,1.0
WIT,Wipro Limited Common Stock,NYSE,1970-01-01,5.039999961853027,4.820000171661377,4.809999942779541,5.039999961853027,4.949999809265137,1.0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,1970-01-01,8.6899995803833,8.9399995803833,9.149999618530273,9.670000076293945,10.25,1.0
WK,Workiva Inc. Class A Common Stock,NYSE,1970-01-01,110.37999725341797,99.68000030517578,92.6500015258789,81.97000122070312,64.94999694824219,1.0
WKC,World Kinect Corporation Common Stock,NYSE,1970-01-01,22.5,23.84000015258789,28.25,26.65999984741211,24.309999465942383,1.0
WLK,Westlake Corporation Common Stock,NYSE,1970-01-01,132.6999969482422,111.51000213623047,124.56999969482422,107.36000061035156,95.68000030517578,1.0
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,1970-01-01,22.6299991607666,22.030000686645508,22.649999618530273,22.6299991607666,23.780000686645508,1.0
WLY,"John Wiley & Sons, Inc. Common Stock",NYSE,1970-01-01,36.36000061035156,38.0,45.060001373291016,46.41999816894531,46.11000061035156,1.0
WLYB,"John Wiley & Sons, Inc. Common Stock",NYSE,1970-01-01,36.400001525878906,35.18000030517578,44.439998626708984,46.77000045776367,47.220001220703125,1.0
WM,"Waste Management, Inc. Common Stock",NYSE,1970-01-01,157.00999450683594,164.74000549316406,150.0800018310547,167.7899932861328,169.16000366210938,1.0
WMB,"Williams Companies, Inc. (The) Common Stock",NYSE,1970-01-01,34.689998626708984,30.139999389648438,30.969999313354492,34.16999816894531,33.16999816894531,1.0
WMC,Western Asset Mortgage Capital Corporation Common Stock,NYSE,1970-01-01,10.65999984741211,8.800000190734863,9.989999771118164,9.119999885559082,14.539999961853027,1.0
WMK,"Weis Markets, Inc. Common Stock",NYSE,1970-01-01,64.11000061035156,61.849998474121094,80.12999725341797,84.81999969482422,79.5,1.0
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,1970-01-01,130.25,102.38999938964844,89.73999786376953,90.0,134.19000244140625,1.0
WMT,Walmart Inc. Common Stock,NYSE,1970-01-01,161.57000732421875,149.8000030517578,140.6699981689453,151.64999389648438,132.33999633789062,1.0
WNC,Wabash National Corporation Common Stock,NYSE,1970-01-01,23.110000610351562,25.190000534057617,27.829999923706055,25.3700008392334,15.420000076293945,1.0
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,NYSE,1970-01-01,10.734999656677246,10.609999656677246,10.460000038146973,10.279999732971191,10.072999954223633,1.0
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),NYSE,1970-01-01,65.91999816894531,76.83000183105469,89.29000091552734,83.55999755859375,83.37000274658203,1.0
WOLF,"Wolfspeed, Inc. Common Stock",NYSE,1970-01-01,45.93000030517578,48.900001525878906,73.16000366210938,82.54000091552734,109.08000183105469,1.0
WOR,"Worthington Industries, Inc. Common Stock",NYSE,1970-01-01,76.8499984741211,58.54999923706055,62.63999938964844,55.52000045776367,49.31999969482422,1.0
WOW,"WideOpenWest, Inc. Common Stock",NYSE,1970-01-01,8.010000228881836,7.900000095367432,10.710000038146973,9.84000015258789,16.959999084472656,1.0
WPC,W. P. Carey Inc. REIT,NYSE,1970-01-01,65.30000305175781,70.45999908447266,82.37999725341797,79.73999786376953,84.97000122070312,1.0
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,1970-01-01,43.189998626708984,45.810001373291016,41.88999938964844,38.880001068115234,30.850000381469727,1.0
WPP,WPP plc American Depositary Shares,NYSE,1970-01-01,48.31999969482422,54.59000015258789,62.2599983215332,52.470001220703125,42.459999084472656,1.0
WRAC,Williams Rowland Acquisition Corp. Common Stock,NYSE,1970-01-01,10.369999885559082,10.279999732971191,10.210000038146973,10.220000267028809,10.050000190734863,1.0
WRB,W.R. Berkley Corporation Common Stock,NYSE,1970-01-01,62.43000030517578,57.41999816894531,67.54000091552734,74.33000183105469,65.69999694824219,1.0
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,1970-01-01,12.140000343322754,12.039999961853027,12.479999542236328,17.1200008392334,12.069999694824219,1.0
WRK,Westrock Company Common Stock,NYSE,1970-01-01,32.849998474121094,28.600000381469727,32.97999954223633,36.650001525878906,39.470001220703125,1.0
WRN,Western Copper and Gold Corporation Common Stock,NYSE,1970-01-01,1.4800000190734863,1.5499999523162842,1.7599999904632568,1.7400000095367432,1.2200000286102295,1.0
WSM,"Williams-Sonoma, Inc. Common Stock (DE)",NYSE,1970-01-01,144.49000549316406,117.61000061035156,122.91000366210938,113.41999816894531,141.0,1.0
WSO,"Watsco, Inc. Common Stock",NYSE,1970-01-01,365.2300109863281,339.6300048828125,314.0299987792969,257.05999755859375,276.8299865722656,1.0
WSR,Whitestone REIT Common Shares,NYSE,1970-01-01,9.949999809265137,8.850000381469727,9.539999961853027,9.5600004196167,9.75,1.0
WST,"West Pharmaceutical Services, Inc. Common Stock",NYSE,1970-01-01,407.69000244140625,343.3999938964844,329.260009765625,239.44000244140625,291.0,1.0
WT,"WisdomTree, Inc. Common Stock",NYSE,1970-01-01,7.340000152587891,7.010000228881836,5.960000038146973,5.409999847412109,5.150000095367432,1.0
WTI,"W&T Offshore, Inc. Common Stock",NYSE,1970-01-01,4.389999866485596,4.0,6.269999980926514,6.139999866485596,6.28000020980835,1.0
WTM,"White Mountains Insurance Group, Ltd. Common Stock",NYSE,1970-01-01,1591.9000244140625,1419.8399658203125,1407.97998046875,1331.550048828125,1360.5899658203125,1.0
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,1970-01-01,36.689998626708984,40.88999938964844,42.0099983215332,48.040000915527344,49.060001373291016,1.0
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,1970-01-01,188.47000122070312,165.75999450683594,177.30999755859375,153.42999267578125,135.57000732421875,1.0
WTTR,"Select Water Solutions, Inc. Class A common stock",NYSE,1970-01-01,8.25,7.610000133514404,7.889999866485596,7.869999885559082,6.949999809265137,1.0
WU,Western Union Company (The) Common Stock,NYSE,1970-01-01,12.489999771118164,11.680000305175781,12.829999923706055,14.149999618530273,14.390000343322754,1.0
WUCT,UBS AG ETRACS Whitney U.S. Critical Technologies Index ETN,NYSE,1970-01-01,,,,,,
WWE,"World Wrestling Entertainment, Inc. Class A Common Stock",NYSE,1970-01-01,104.58000183105469,100.22000122070312,83.58000183105469,78.80000305175781,67.66999816894531,1.0
WWR,"Westwater Resources, Inc. Common Stock",NYSE,1970-01-01,0.7300000190734863,0.8399999737739563,0.9800000190734863,1.100000023841858,1.3899999856948853,1.0
WWW,"Wolverine World Wide, Inc. Common Stock",NYSE,1970-01-01,8.8100004196167,13.6899995803833,16.8799991607666,10.569999694824219,18.790000915527344,1.0
WY,Weyerhaeuser Company Common Stock,NYSE,1970-01-01,32.75,28.360000610351562,31.65999984741211,31.520000457763672,33.560001373291016,1.0
WYY,WidePoint Corporation Common Stock,NYSE,1970-01-01,1.899999976158142,1.75,2.0299999713897705,2.069999933242798,2.2699999809265137,1.0
X,United States Steel Corporation Common Stock,NYSE,1970-01-01,31.040000915527344,21.920000076293945,31.3700008392334,26.270000457763672,21.979999542236328,1.0
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,NYSE,1970-01-01,6.960000038146973,6.570000171661377,6.920000076293945,6.639999866485596,6.960000038146973,1.0
XHR,"Xenia Hotels & Resorts, Inc. Common Stock",NYSE,1970-01-01,11.850000381469727,12.300000190734863,14.850000381469727,14.539999961853027,15.520000457763672,1.0
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,NYSE,1970-01-01,3.0399999618530273,3.1700000762939453,5.320000171661377,4.360000133514404,5.5,1.0
XOM,Exxon Mobil Corporation Common Stock,NYSE,1970-01-01,113.5199966430664,105.29000091552734,112.80999755859375,106.8499984741211,94.94999694824219,1.0
XPER,Xperi Inc. Common Stock ,NYSE,1970-01-01,,,,,,
XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,1970-01-01,18.709999084472656,8.449999809265137,9.619999885559082,11.34000015258789,15.899999618530273,1.0
XPL,Solitario Resources Corp. Common Stock,NYSE,1970-01-01,0.5799999833106995,0.5699999928474426,0.75,0.6100000143051147,0.5400000214576721,1.0
XPO,"XPO, Inc. Common Stock",NYSE,1970-01-01,76.1500015258789,48.560001373291016,36.97999954223633,35.880001068115234,31.414140701293945,1.0
XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,1970-01-01,22.280000686645508,25.540000915527344,29.31999969482422,22.469999313354492,19.309999465942383,1.0
XPRO,Expro Group Holdings N.V. Common Stock,NYSE,1970-01-01,23.579999923706055,18.299999237060547,23.6200008392334,16.700000762939453,13.819999694824219,1.0
